Unique Reference Number,Local Authority Code,Local Authority Name,Establishment Number,Establishment Name,Type Of Establishment,Establishment Status,Reason Establishment Opened,Open Date,Reason Establishment Closed,Close Date,Phase Of Education,Statutory Low Age,Statutory High Age,Boarders,Official Sixth Form,Gender,Religious Character,Diocese,Admissions Policy,School Capacity,Special Classes,Census Date,Number Of Pupils,Number Of Boys,Number Of Girls,Percentage Claiming Free School Meals,Trust School,Trust Name,School Sponsored,School Sponsor,Federation,Federation Name,Unique Property Reference Number,Further Higher Education Identifier,Further Education Type,Ofsted Last Inspected,Ofsted Special Measures,Last Changed Date,Street,Locality,Address 3,Town,County,Postcode,Website,Telephone Number,Head Title,Head First Name,Head Last Name,Head Preferred Job Title,Teen Mothers,Teen Mothers Places,Child Care Facilities,Special Education Needs Pupil Referral Unit,Emotional Behavioural Difficulties,Full Time Provision,Education By Other,Section 41 Approved,Special Education Needs 1,Special Education Needs 2,Region,Administrative Ward,Parliamentary Constituency,Urban Rural,GSSLA Code,Easting,Northing,Middle Super Output Area,Lower Super Output Area,Boarding Establishment,Previous Local Authority Code,Previous Local Authority Name,Previous Establishment Number,Longitude,Latitude,Spatial Accuracy,Last Uploaded,Location
100063,202,Camden,6016,Sarum Hall School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,3,11,No boarders,Does not have a sixth form,Girls,Church of England,Not applicable,Non-selective,192,No Special Classes,,187,0,187,,Not applicable,,Not applicable,,Not applicable,,10075166,,Not applicable,,,,15 Eton Avenue,,,London,,NW3 3EL,https://www.sarumhallschool.co.uk/,02077942261,Miss,Karen,Coles,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Primrose Hill,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000007,527291,184479,Camden 014,Camden 014B,Does not have boarders,999,,,-0.165721,51.544862,Unknown,08/05/2025,"(51.544862, -0.165721)"
101124,213,Westminster,3381,Our Lady of Dolours Catholic Primary,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Not applicable,240,No Special Classes,,142,73,69,57.7,Not applicable,,Not applicable,,Not under a federation,,10071687,,Not applicable,,,,19 Cirencester Street,Paddington,,London,,W2 5SR,http://www.ourladydolours.co.uk,02072868825,Mrs,Sarah,Alley,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Westbourne,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000033,525575,181820,Westminster 010,Westminster 010A,,999,,,-0.191402,51.521349,Unknown,08/05/2025,"(51.521349, -0.191402)"
139633,302,Barnet,2038,Parkfield Primary School,Academy sponsor led,Open,New Provision,,,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,420,Not applicable,,482,230,252,24.4,Supported by a multi-academy trust,THE ELLIOT FOUNDATION ACADEMIES TRUST,Linked to a sponsor,The Elliot Foundation Academies Trust,Not applicable,,10041560,,Not applicable,,,,St David's Place,Hendon,,London,,NW4 3PJ,http://www.parkfieldprimary.org,02082020454,Mr,Nick,Read,Headteacher,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,West Hendon,Hendon,(England/Wales) Urban major conurbation,E09000003,522584,187917,Barnet 034,Barnet 034C,,999,,,-0.232367,51.576801,Unknown,08/05/2025,"(51.576801, -0.232367)"
101325,302,Barnet,3313,St Paul's CofE Primary School N11,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,210,No Special Classes,,216,114,102,26.2,Not applicable,,Not applicable,,Not under a federation,,10073988,,Not applicable,,,,The Avenue,Friern Barnet,,London,,N11 1NQ,http://www.stpaulsn11.org.uk/,02083684839,Ms,J,Levison,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Brunswick Park,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,528581,192454,Barnet 010,Barnet 010E,,999,,,-0.144211,51.616238,Unknown,08/05/2025,"(51.616238, -0.144211)"
140796,304,Brent,7000,Woodfield School,Academy special converter,Open,Academy Converter,,,,Not applicable,11,19,No boarders,Has a sixth form,Mixed,Does not apply,Not applicable,Not applicable,195,Has Special Classes,,192,136,56,52.3,Supported by a multi-academy trust,COMPASS LEARNING PARTNERSHIP,-,,Not applicable,,10045649,,Not applicable,,,,Glenwood Avenue,Kingsbury,,London,,NW9 7LY,http://www.woodfield.compasslp.co.uk,03003030610,Mr,Nicholas,Cooper,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,MLD - Moderate Learning Difficulty,,London,Welsh Harp,Brent East,(England/Wales) Urban major conurbation,E09000005,521103,187332,Brent 005,Brent 005D,,999,,,-0.253931,51.571863,Unknown,08/05/2025,"(51.571863, -0.253931)"
100406,206,Islington,2261,Grafton Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,2,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,522,No Special Classes,,436,237,199,40.8,Not applicable,,Not applicable,,Not under a federation,,10070047,,Not applicable,,,,Eburne Road,Holloway,,London,,N7 6AR,http://www.graftonschool.co.uk,02072723284,Mr,Andrew,Turnock,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Tollington,Islington North,(England/Wales) Urban major conurbation,E09000019,530483,186145,Islington 007,Islington 007F,,999,,,-0.119098,51.559105,Unknown,08/05/2025,"(51.559105, -0.119098)"
138685,302,Barnet,4210,Copthall School,Academy converter,Open,Academy Converter,,,,Secondary,11,18,No boarders,Has a sixth form,Girls,Does not apply,Not applicable,Non-selective,1200,No Special Classes,,928,0,928,36.6,Supported by a single-academy trust,COPTHALL SCHOOL,-,,Not applicable,,10038657,,Not applicable,,,,Pursley Road,Mill Hill,,London,,NW7 2EP,http://www.copthallschool.org.uk/,02089591937,Mrs,Maria,Winters,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Mill Hill,Hendon,(England/Wales) Urban major conurbation,E09000003,522483,191460,Barnet 016,Barnet 016A,,999,,,-0.232589,51.608664,Unknown,08/05/2025,"(51.608664, -0.232589)"
102176,309,Haringey,7001,Vale School,Community special school,Open,Not applicable,,Not applicable,,Not applicable,2,16,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,120,Has Special Classes,,109,60,49,39.4,Not applicable,,Not applicable,,Not under a federation,,10016051,,Not applicable,,,,Trulock Road,,Tottenham,London,,N17 0PG,http://www.vale.haringey.sch.uk,02088016111,Ms,Dawn,Woodcock,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,OTH - Other Difficulty/Disability,ASD - Autistic Spectrum Disorder,London,Northumberland Park,Tottenham,(England/Wales) Urban major conurbation,E09000014,534215,191340,Haringey 002,Haringey 002A,,999,,,-0.063312,51.604913,Unknown,08/05/2025,"(51.604913, -0.063312)"
101169,213,Westminster,6225,Saint Christina's School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,3,11,No boarders,Does not have a sixth form,Mixed,Roman Catholic,Not applicable,Not applicable,213,Not applicable,,157,63,94,,Not applicable,,Not applicable,,Not applicable,,10077623,,Not applicable,,,,25 St Edmund's Terrace,Primrose Hill,,London,,NW8 7PY,http://www.saintchristinas.org.uk,02077228784,Mr,Damien,Walshe,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Regent's Park,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,527431,183481,Westminster 001,Westminster 001D,Does not have boarders,999,,,-0.164064,51.535861,Unknown,08/05/2025,"(51.535861, -0.164064)"
101147,213,Westminster,3653,Christ Church Bentinck CofE Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,Not applicable,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,420,No Special Classes,,215,104,111,47,Not applicable,,Not applicable,,Not under a federation,,10073994,,Not applicable,,,,Cosway Street,Marylebone,,London,,NW1 5NS,http://www.ccbprimary.co.uk/,02033514135,Mrs,Sandra,Tyrrell,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Church Street,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000033,527312,181875,Westminster 009,Westminster 009I,,999,,,-0.166359,51.521455,Unknown,08/05/2025,"(51.521455, -0.166359)"
100036,202,Camden,3398,St Alban's Church of England Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,236,No Special Classes,,109,54,55,58.9,Not applicable,,Not applicable,,Not under a federation,,10079316,,Not applicable,,,,Baldwins Gardens,Holborn,,London,,EC1N 7SD,http://www.stalbanscamden.co.uk,02072428585,Miss,Rebecca,Hughes,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Holborn & Covent Garden,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,531156,181834,Camden 027,Camden 027C,,999,,,-0.111,51.520208,Unknown,08/05/2025,"(51.520208, -0.111)"
146803,302,Barnet,2053,Shalom Noam Primary School,Voluntary aided school,Open,Former Independent,,,,Primary,4,11,Not applicable,Does not have a sixth form,Mixed,Jewish,Not applicable,,235,Not applicable,,234,132,102,2.1,Not applicable,,Not applicable,,Not under a federation,,10082596,,,,,,East Road,,,Edgware,Middlesex,HA8 0AJ,http://shalomnoam.org/,02089089491,Mrs,Deborah,Danan,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Burnt Oak,Hendon,(England/Wales) Urban major conurbation,E09000003,520114,190728,Barnet 024,Barnet 024H,,999,,,-0.267034,51.602595,Unknown,08/05/2025,"(51.602595, -0.267034)"
100415,206,Islington,2429,Moreland Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,0,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,442,No Special Classes,,447,243,204,49.3,Not applicable,,Not applicable,,Supported by a federation,The Federated Governing Body of St Luke's CE and Moreland Community Primary Schools,10070046,,Not applicable,,,,Moreland Street,,,London,,EC1V 8BB,http://www.moreland-islington.co.uk,02072538144,Mrs,Catherine,Lawrence,Executive Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,St Peter's & Canalside,Islington South and Finsbury,(England/Wales) Urban major conurbation,E09000019,531942,182766,Islington 022,Islington 022B,,999,,,-0.099329,51.5284,Unknown,08/05/2025,"(51.5284, -0.099329)"
131617,302,Barnet,2076,Wessex Gardens Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,2,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,390,No Special Classes,,286,149,137,32.8,Not applicable,,Not applicable,,Not under a federation,,10075237,,Not applicable,,,,Wessex Gardens,,Golders Green,London,,NW11 9RR,http://www.wessexgardens.co.uk,02084559572,Mr,Alexander,Banks,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Childs Hill,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,524174,187396,Barnet 037,Barnet 037A,,999,,,-0.209618,51.571771,Unknown,08/05/2025,"(51.571771, -0.209618)"
102142,309,Haringey,3500,Our Lady of Muswell Catholic Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Not applicable,420,No Special Classes,,414,205,209,17.3,Not applicable,,Not applicable,,Not under a federation,,10071642,,Not applicable,,,,Pages Lane,Muswell Hill,,London,,N10 1PS,http://www.ourladymuswell.haringey.sch.uk,02084446894,Mr,Stephen,McNicholas,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Fortis Green,Hornsey and Friern Barnet,(England/Wales) Urban major conurbation,E09000014,528328,190003,Haringey 014,Haringey 014D,,999,,,-0.148759,51.59427,Unknown,08/05/2025,"(51.59427, -0.148759)"
101510,304,Brent,2039,Preston Park Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,2,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,796,No Special Classes,,624,311,313,17.9,Not applicable,,Not applicable,,Not under a federation,,10071277,,Not applicable,,,,College Road,,Preston Park Primary School,Wembley,,HA9 8RJ,http://www.prestonparkschool.co.uk/,02089043602,Miss,Georgina,Nutton,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,Not Applicable,,London,Preston,Brent West,(England/Wales) Urban major conurbation,E09000005,517958,187213,Brent 007,Brent 007B,,999,,,-0.299331,51.571459,Unknown,08/05/2025,"(51.571459, -0.299331)"
131690,206,Islington,4325,Arts and Media School Islington,Foundation school,Open,Not applicable,,Not applicable,,Secondary,11,16,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Non-selective,780,Not applicable,,630,348,282,55.7,Supported by a trust,Islington Arts and Media Trust,Not applicable,,Not under a federation,,10013526,,Not applicable,,,,Turle Road,,,London,,N4 3LS,http://www.artsandmedia.islington.sch.uk,02072815511,Ms,Susan,Service,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Tollington,Islington North,(England/Wales) Urban major conurbation,E09000019,530684,187037,Islington 003,Islington 003C,,999,,,-0.115869,51.567075,Unknown,08/05/2025,"(51.567075, -0.115869)"
100438,206,Islington,3456,St John Evangelist Catholic Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Not applicable,259,No Special Classes,,237,120,117,64.1,Not applicable,,Not applicable,,Not under a federation,,10075994,,Not applicable,,,,Duncan Street,Islington High Street,,London,,N1 8BL,http://www.stjohnevangelist.islington.sch.uk,02072261314,Mrs,Stephanie,Maker,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,St Peter's & Canalside,Islington South and Finsbury,(England/Wales) Urban major conurbation,E09000019,531600,183377,Islington 020,Islington 020C,,999,,,-0.104028,51.533971,Unknown,08/05/2025,"(51.533971, -0.104028)"
102125,309,Haringey,2063,Lea Valley Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Not applicable,Mixed,Does not apply,Not applicable,Not applicable,450,No Special Classes,,409,206,203,33.2,Not applicable,,Not applicable,,Not under a federation,,10080056,,Not applicable,,,,Somerford Grove,,,London,,N17 0PT,http://www.leavalleyprimary.org/,02088016915,Mrs,Maria,Dactylides,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Northumberland Park,Tottenham,(England/Wales) Urban major conurbation,E09000014,534398,191220,Haringey 002,Haringey 002A,,999,,,-0.060717,51.603791,Unknown,08/05/2025,"(51.603791, -0.060717)"
131059,304,Brent,6076,Brondesbury College London,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,11,16,No boarders,Does not have a sixth form,Boys,Islam,Not applicable,Selective,125,Not applicable,,124,124,0,,Not applicable,,Not applicable,,Not applicable,,10015174,,Not applicable,,,,8 Brondesbury Park,,,London,,NW6 7BT,http://www.brondesburycollege.co.uk,02088304522,Mr,Amzad,Ali,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Brondesbury Park,Brent East,(England/Wales) Urban major conurbation,E09000005,524047,184128,Brent 030,Brent 030B,Does not have boarders,999,,,-0.212602,51.542429,Unknown,08/05/2025,"(51.542429, -0.212602)"
100544,201,City of London,6000,David Game College,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,13,22,Boarding school,Has a sixth form,Mixed,None,Not applicable,Non-selective,380,No Special Classes,,354,173,181,,Not applicable,,Not applicable,,Not applicable,,10015688,,Not applicable,,,,31 Jewry Street,London,,,,EC3N 2ET,http://www.davidgamecollege.com,02072216665,Mr,D,Game,Vice Principals,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Tower,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000001,533574,181078,City of London 001,City of London 001E,Does not have boarders,213,Westminster,6005,-0.076456,51.512847,Unknown,08/05/2025,"(51.512847, -0.076456)"
101176,213,Westminster,6342,Naima Jewish Preparatory School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,2,11,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Non-selective,180,No Special Classes,,143,75,68,,Not applicable,,Not applicable,,Not applicable,,10079898,,Not applicable,,,,21 Andover Place,,,London,,NW6 5ED,,02073282802,Mr,B,Pratt,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Maida Vale,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000033,525633,183266,Westminster 002,Westminster 002D,Does not have boarders,999,,,-0.190051,51.534331,Unknown,08/05/2025,"(51.534331, -0.190051)"
100007,202,Camden,1101,Camden Primary Pupil Referral Unit,Pupil referral unit,Open,Not applicable,,Not applicable,,Not applicable,5,11,No boarders,Not applicable,Mixed,Does not apply,Not applicable,Not applicable,20,Not applicable,,18,14,4,94.4,Not applicable,,Not applicable,,Not applicable,,10077053,,Not applicable,,,,"Robson House, Netley Campus",74 Stanhope Street,,London,,NW1 3EX,http://www.robsonhouse.org.uk/main/,02037720370,Mr,John,Hayes,Executive Head,Not applicable,,Not applicable,PRU Does have Provision for SEN,PRU Does have EBD provision,PRU offers full time provision,Not applicable,Not applicable,"SEMH - Social, Emotional and Mental Health",,London,Regent's Park,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,529082,182617,Camden 023,Camden 023F,,999,,,-0.14059,51.527722,Unknown,08/05/2025,"(51.527722, -0.14059)"
131584,309,Haringey,1101,Haringey Learning Partnership,Pupil referral unit,Open,New Provision,,Not applicable,,Not applicable,5,19,No boarders,Not applicable,Mixed,Does not apply,Not applicable,Not applicable,61,Not applicable,,45,27,18,54.5,Not applicable,,Not applicable,,Not applicable,,10016653,,Not applicable,,,,Commerce Road,,,London,,N22 8DZ,https://www.haringeylearningpartnership.org,02088299846,Ms,Gerry,Robinson,Head of Service,Provides places for Teen Mothers,0,Does not have child care facilities,PRU Does have Provision for SEN,PRU Does have EBD provision,PRU offers full time provision,PRU does offer tuition by another provider,Not applicable,,,London,Woodside,Southgate and Wood Green,(England/Wales) Urban major conurbation,E09000014,530600,190905,Haringey 001,Haringey 001B,,999,,,-0.115643,51.601854,Unknown,08/05/2025,"(51.601854, -0.115643)"
